Cycles for build surrogate: 61308(size: 30 2)
Cycles for evaluate surrogate: 7285(size: 30 2 10)
Cycles for evaluate surrogate: 14475(size: 30 2 10)
Cycles for evaluate surrogate: 11030(size: 30 2 10)
Cycles for evaluate surrogate: 6337(size: 30 2 10)
Cycles for evaluate surrogate: 6990(size: 30 2 10)
Cycles for evaluate surrogate: 18527(size: 30 2 10)
Cycles for evaluate surrogate: 12347(size: 30 2 10)
Cycles for evaluate surrogate: 6667(size: 30 2 10)
Cycles for evaluate surrogate: 29818(size: 30 2 10)
Cycles for evaluate surrogate: 6583(size: 30 2 10)
Cycles for evaluate surrogate: 13427(size: 30 2 10)
Cycles for evaluate surrogate: 13215(size: 30 2 10)
Cycles for evaluate surrogate: 16460(size: 30 2 10)
Cycles for evaluate surrogate: 16876(size: 30 2 10)
Cycles for evaluate surrogate: 14721(size: 30 2 10)
Cycles for evaluate surrogate: 15886(size: 30 2 10)
Cycles for evaluate surrogate: 7953(size: 30 2 10)
Cycles for evaluate surrogate: 13295(size: 30 2 10)
Cycles for evaluate surrogate: 14280(size: 30 2 10)
Cycles for evaluate surrogate: 7361(size: 30 2 10)
Cycles for evaluate surrogate: 10001(size: 30 2 10)
Cycles for evaluate surrogate: 9328(size: 30 2 10)
Cycles for evaluate surrogate: 15393(size: 30 2 10)
Cycles for evaluate surrogate: 20139(size: 30 2 10)
Cycles for evaluate surrogate: 30036(size: 30 2 10)
Cycles for evaluate surrogate: 32040(size: 30 2 10)
Cycles for evaluate surrogate: 30980(size: 30 2 10)
Cycles for evaluate surrogate: 7176(size: 30 2 10)
Cycles for evaluate surrogate: 8751(size: 30 2 10)
Cycles for evaluate surrogate: 26963(size: 30 2 10)
Step 0 (w=0.73) :: min err=2.43563e-02
Cycles for build surrogate: 405482(size: 60 2)
Cycles for evaluate surrogate: 28679(size: 60 2 10)
Cycles for evaluate surrogate: 9926(size: 60 2 10)
Cycles for evaluate surrogate: 38880(size: 60 2 10)
Cycles for evaluate surrogate: 39739(size: 60 2 10)
Cycles for evaluate surrogate: 31257(size: 60 2 10)
Cycles for evaluate surrogate: 31854(size: 60 2 10)
Cycles for evaluate surrogate: 40473(size: 60 2 10)
Cycles for evaluate surrogate: 38063(size: 60 2 10)
Cycles for evaluate surrogate: 10382(size: 60 2 10)
Cycles for evaluate surrogate: 34294(size: 60 2 10)
Cycles for evaluate surrogate: 42900(size: 60 2 10)
Cycles for evaluate surrogate: 28586(size: 60 2 10)
Cycles for evaluate surrogate: 9505(size: 60 2 10)
Cycles for evaluate surrogate: 15205(size: 60 2 10)
Cycles for evaluate surrogate: 55680(size: 60 2 10)
Cycles for evaluate surrogate: 37933(size: 60 2 10)
Cycles for evaluate surrogate: 33580(size: 60 2 10)
Cycles for evaluate surrogate: 36647(size: 60 2 10)
Cycles for evaluate surrogate: 29896(size: 60 2 10)
Cycles for evaluate surrogate: 16430(size: 60 2 10)
Cycles for evaluate surrogate: 30057(size: 60 2 10)
Cycles for evaluate surrogate: 16955(size: 60 2 10)
Cycles for evaluate surrogate: 25199(size: 60 2 10)
Cycles for evaluate surrogate: 19352(size: 60 2 10)
Cycles for evaluate surrogate: 121093(size: 60 2 10)
Cycles for evaluate surrogate: 74338(size: 60 2 10)
Cycles for evaluate surrogate: 18087(size: 60 2 10)
Cycles for evaluate surrogate: 35330(size: 60 2 10)
Cycles for evaluate surrogate: 36580(size: 60 2 10)
Cycles for evaluate surrogate: 58282(size: 60 2 10)
Step 1 (w=0.73) :: min err=2.43563e-02
Cycles for build surrogate: 733955(size: 90 2)
Cycles for evaluate surrogate: 40763(size: 90 2 10)
Cycles for evaluate surrogate: 13521(size: 90 2 10)
Cycles for evaluate surrogate: 38366(size: 90 2 10)
Cycles for evaluate surrogate: 40083(size: 90 2 10)
Cycles for evaluate surrogate: 40255(size: 90 2 10)
Cycles for evaluate surrogate: 38847(size: 90 2 10)
Cycles for evaluate surrogate: 16892(size: 90 2 10)
Cycles for evaluate surrogate: 36809(size: 90 2 10)
Cycles for evaluate surrogate: 36554(size: 90 2 10)
Cycles for evaluate surrogate: 69889(size: 90 2 10)
Cycles for evaluate surrogate: 38413(size: 90 2 10)
Cycles for evaluate surrogate: 63148(size: 90 2 10)
Cycles for evaluate surrogate: 11381(size: 90 2 10)
Cycles for evaluate surrogate: 39979(size: 90 2 10)
Cycles for evaluate surrogate: 19006(size: 90 2 10)
Cycles for evaluate surrogate: 70987(size: 90 2 10)
Cycles for evaluate surrogate: 36200(size: 90 2 10)
Cycles for evaluate surrogate: 29385(size: 90 2 10)
Cycles for evaluate surrogate: 41107(size: 90 2 10)
Cycles for evaluate surrogate: 37133(size: 90 2 10)
Cycles for evaluate surrogate: 20690(size: 90 2 10)
Cycles for evaluate surrogate: 42457(size: 90 2 10)
Cycles for evaluate surrogate: 14031(size: 90 2 10)
Cycles for evaluate surrogate: 34873(size: 90 2 10)
Cycles for evaluate surrogate: 46517(size: 90 2 10)
Cycles for evaluate surrogate: 32140(size: 90 2 10)
Cycles for evaluate surrogate: 39601(size: 90 2 10)
Cycles for evaluate surrogate: 55189(size: 90 2 10)
Cycles for evaluate surrogate: 47855(size: 90 2 10)
